"STUDY_ID","REVIEWERS","INCLUDE","AUTHORS","YEAR","TITLE","JOURNAL","VOLUME","LPAGES","UPAGES","DOI","ABSTRACT"
11,"envamr","not vetted","Kenward MA and Alcock SR and Brown MR","1980","Effects of hyperbaric oxygen on the growth and properties of Pseudomonas aeruginosa.","Microbios","28","1","?",NA,"Growth of Pseudomonas aeruginosa in 2 atmospheres absolute of 100% oxygen at 37 degrees C produced two types of abnormal colonies--stunted, rough colonies, termed dwarfs, and large, domed, mucoid colonies, termed giants. The occurrence of these variants depended upon the partial pressure of oxygen and the inoculum size. Subculture of dwarf or giant colonies produced a mixture of both colony types after incubation in hyperbaric oxygen, and colonies of normal appearance after incubation in air. Electron micrographs of ultrathin sections showed that cells from dwarf colonies had a more clearly defined envelope region than cells from normal colonies. Giant colony and normal colony-derived cells were of similar appearance. Whole cells from giant colonies contained more carbohydrate, readily extractable lipid, neutral lipid and free fatty acid than cells from normal colonies; the two cell types showed similar contents of 2-keto,3-deoxyoctonic acid and total phospholipid, but different proportions of individual phospholipids. Cells from dwarf, giant and normal (air-grown) colonies were incubated in air on nutrient agar containing either polymyxin, tetracycline or phenoxyethanol. Relative to cells from normal colonies, cells from dwarf colonies showed enhanced resistance to all three agents and cells from giant colonies showed enhanced resistance to polymyxin and tetracycline only. The resistance of cells from variant colonies was lost following a single subculture in air in the absence of antibacterial agents. It was concluded that the envelopes of cells from dwarf and giant colonies differed both from each other and from those of normal cells. These differences, and the formation of variant colonies, appeared to result from bacterial adaptation to hyperbaric oxygen rather than from mutation."
12,"envamr","not vetted","Palencia, Cristina Echeverria and Jay, Jennifer and Thulsiraj, Vanessa and Nghi Tran and Ericksen, Cody and Melendez, Isabel and Sanchez, Michael and Walpert, Devin and Yuan, Tony and Ficara, Elizabeth and Senthilkumar, Niru and Hernandez-Cira, Marisol and Gamboa, Demi and Haro, Heather and Paulson, Suzanne and Zhu, Yifang","2017","Disparate antibiotic resistance gene levels revealed across four major cities in California: A survey in drinking water, air, and soil at 24 public parks","ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY","253","1","?",NA,""
13,"envamr","not vetted","van der Deen, M and de Vries, EGE and Timens, W and Scheper, RJ and Timmer-Bosscha, H and Postma, DS","2005","ATP-binding cassette (ABC) transporters in normal and pathological lung","RESPIRATORY RESEARCH","6","1","?","10.1186/1465-9921-6-59","ATP-binding cassette ( ABC) transporters are a family of transmembrane proteins that can transport a wide variety of substrates across biological membranes in an energy-dependent manner. Many ABC transporters such as P-glycoprotein ( P-gp), multidrug resistance-associated protein 1 ( MRP1) and breast cancer resistance protein ( BCRP) are highly expressed in bronchial epithelium. This review aims to give new insights in the possible functions of ABC molecules in the lung in view of their expression in different cell types. Furthermore, their role in protection against noxious compounds, e. g. air pollutants and cigarette smoke components, will be discussed as well as the ( mal) function in normal and pathological lung. Several pulmonary drugs are substrates for ABC transporters and therefore, the delivery of these drugs to the site of action may be highly dependent on the presence and activity of many ABC transporters in several cell types. Three ABC transporters are known to play an important role in lung functioning. Mutations in the cystic fibrosis transmembrane conductance regulator ( CFTR) gene can cause cystic fibrosis, and mutations in ABCA1 and ABCA3 are responsible for respectively Tangier disease and fatal surfactant deficiency. The role of altered function of ABC transporters in highly prevalent pulmonary diseases such as asthma or chronic obstructive pulmonary disease ( COPD) have hardly been investigated so far. We especially focused on polymorphisms, knock-out mice models and in vitro results of pulmonary research. Insight in the function of ABC transporters in the lung may open new ways to facilitate treatment of lung diseases."
14,"envamr","not vetted","Segawa, Takahiro and Takeuchi, Nozomu and Rivera, Andres and Yamada, Akinori and Yoshimura, Yoshitaka and Barcaza, Gonzalo and Shinbori, Kunio and Motoyama, Hideaki and Kohshima, Shiro and Ushida, Kazunari","2013","Distribution of antibiotic resistance genes in glacier environments","ENVIRONMENTAL MICROBIOLOGY REPORTS","5","1","?","10.1111/1758-2229.12011","Antibiotic resistance genes are biologically transmitted from microorganism to microorganism in particular micro-environments where dense microbial communities are often exposed to an intensive use of antibiotics, such as intestinal microflora, and the soil microflora of agricultural fields. However, recent studies have detected antibiotic-resistant bacteria and/or antibiotic resistance genes in the natural environment geographically isolated from such areas. Here we sought to examine the prevalence of antibiotic resistance genes in 54 snow and ice samples collected from the Arctic, Antarctic, Central Asia, North and South America and Africa, to evaluate the level of these genes in environments supposedly not affected by anthropogenic factors. We observed a widespread distribution of antibiotic resistance genes in samples from various glaciers in Central Asia, North and South America, Greenland and Africa. In contrast, Antarctic glaciers were virtually free from these genes. Antibiotic resistance genes, of both clinical (i.e. aac(3), blaIMP) and agricultural (i.e. strA and tetW) origin, were detected. Our results show regional geographical distribution of antibiotic resistance genes, with the most plausible modes of transmission through airborne bacteria and migrating birds."
15,"envamr","not vetted","Wellington, Kevin W. and Kolesnikova, Natasha I.","2012","A laccase-catalysed one-pot synthesis of aminonaphthoquinones and their anticancer activity","BIOORGANIC \& MEDICINAL CHEMISTRY","20","1","?","10.1016/j.bmc.2012.05.028","Nuclear monoamination of a 1,4-naphthohydroquinone with primary aromatic amines was catalysed by the commercial laccase, Novozym 51003, from Novozymes to afford aminonaphthoquinones. The synthesis was accomplished by reacting a mixture of the primary amine and 1,4-naphthohydroquinone in succinate-lactate buffer and a co-solvent, dimethylformamide, under mild reaction conditions in a vessel open to air at pH 4.5 and pH 6.0. Anticancer screening showed that the aminonaphthoquinones exhibited potent cytostatic effects particularly against the UACC62 (melanoma) cancer cell line (GI(50) = 3.98-7.54 mu M). One compound exhibited potent cytostatic effects against both the TK10 (renal) and the UACC62 (melanoma) cancer cell line. The cytostatic effects of this compound (GI(50) = 8.38 mu M) against the TK10 cell line was almost as good as that of the anticancer agent, etoposide (GI(50) = 7.19 mu M). Two compounds exhibited potent cytostatic effects against both the UACC62 (melanoma) and the MCF7 (breast) cancer cell lines. The total growth inhibition (TGI) of most of the compounds was better than that of etoposide against the UACC62 cell line. Three compounds (TGI = 7.17-7.94 mu M) exhibited potent cytostatic effects against the UACC62 cell line which was 7 to 8-fold better than that of etoposide (TGI = 52.71 mu M). The results are encouraging for further study of the aminonaphthoquinones for potential application in anticancer therapy. (C) 2012 Elsevier Ltd. All rights reserved."
16,"envamr","not vetted","Abubakar, Ibrahim","2010","Tuberculosis and air travel: a systematic review and analysis of policy","LANCET INFECTIOUS DISEASES","10","1","?","10.1016/S1473-3099(10)70028-1","WHO international guidelines for the control of tuberculosis in relation to air travel require after a risk assessment-tracing of passengers who sat for longer than 8 h in rows adjacent to people with pulmonary tuberculosis who are smear positive or smear negative. A further recommendation is that all commercial air travel should be prohibited until the person has two consecutive negative sputum smears for drug-susceptible tuberculosis or two consecutive cultures for multidrug-resistant tuberculosis. In this Review I examine the evidence put forward to support these recommendations and assess whether such an approach is justifiable. A systematic review identified 39 studies of which 13 were included. The majority of studies found no evidence of transmission. Only two studies reported reliable evidence of transmission. The analysis suggests that there is reason to doubt the value of actively screening air passengers for infection with Mycobacterium tuberculosis and that the resources used might be better spent addressing other priorities for the control of tuberculosis."
17,"envamr","not vetted","Henderson JR and Kandola S and Hignett SP and Teasdale RL and Topps AR and Pennick M and Hwang M and Barnes N and Kirwan CC","2017","Infection Prophylaxis for Breast Implant Surgery Could We Do Better?","Eplasty","17","1","?",NA,"Objective Infective complications following breast implant surgery may result in implant removal. This causes patient distress and is costly to treat. A range of precautions is undertaken at the time of surgery to reduce infection, with varying levels of supporting evidence. This study aimed to determine how frequently and consistently infection prevention precautions are used during breast implant surgery. Methods: Multicenter observational study of surgical practice with real-time data collection during breast implant surgery. Results: From 7 NHS breast units, 121 implant procedures were assessed in 94 patients under the care of 22 consultant surgeons. The commonest procedure was immediate reconstruction (58%; 70/121). All patients were methicillin-resistant Staphylococcus aureus (but not methicillin-sensitive Staphylococcus aureus) screened. Antibiotics were given at surgery in all cases; 92% (85/94) received postoperative antibiotics. Other precautions included closed glove technique (67%; 63/94), door signs to reduce theater traffic (72%; 68/94), glove changing prior to implant handling (98%; 119/121), laminar air flow theaters (55%; 52/94), disposable drapes (94%; 88/94) and gowns (74%; 70/94), and cavity washing (89%; 108/121). Among the 14 consultants evaluated on more than 1 procedure (range, 2-22; median = 5), only 1 consistently used exactly the same precautions when siting an implant. Conclusion: Despite national guidance, infection prevention measures are not applied consistently during breast implant surgery, with variability between surgeons and within individual surgeon's practice. The introduction of an infection prevention checklist for all breast implant procedures could improve the reliability with which these precautions are undertaken."
18,"envamr","not vetted","Rychen, Guido and Aquilina, Gabriele and Azimonti, Giovanna and Bampidis, Vasileios and Bastos, Maria De Lourdes and Bories, Georges and Chesson, Andrew and Cocconcelli, Pier Sandro and Flachowsky, Gerhard and Gropp, Jurgen and Kolar, Boris and Kouba, Maryline and Puente, Secundino Lopez and Lopez-Alonso, Marta and Mantovani, Alberto and Mayo, Baltasar and Ramos, Fernando and Villa, Roberto Edoardo and Wallace, Robert John and Wester, Pieter and Brozzi, Rosella and Saarela, Maria and EFSA Panel Additives Prod Subst","2016","Safety and efficacy of Lactobacillus brevis NCIMB 42149 as a silage additive for all animal species","EFSA JOURNAL","14","1","?","10.2903/j.efsa.2016.4616","Lactobacillus brevis is a technological additive intended to improve the ensiling process at a minimum proposed dose of 1 x 10(8) colony-forming units (CFU)/kg fresh material. The species L. brevis is considered by EFSA to be suitable for the qualified presumption of safety approach to safety assessment and not to require specific demonstration of safety other than the susceptibility to antibiotics of human and veterinary significance. Although identity was established, the strain was found resistant to ampicillin and clindamycin and may pose a risk for the spread of genes coding for resistance to these antibiotics. Therefore, the use of this strain as a silage additive is not considered safe for target animals, and consumers of products from animals fed the treated silage. In the absence of data, no conclusion can be drawn on the skin and eye irritancy or skin sensitisation of the additive. The additive should be considered as a potential respiratory sensitiser. Although L. brevis is ubiquitous in the environment, due to its antibiotic resistance, the FEEDAP Panel cannot conclude on the extent of the risk of horizontal gene transfer to other bacteria in the environment. Six studies with laboratory-scale silos were made using forage of differing water-soluble carbohydrate content. Replicate silos containing forages treated at the proposed application rate were compared to identical silos containing the same but untreated forage. After opening and exposure to air, an increase of 3 degrees C over ambient was taken to indicate aerobic deterioration. The additive showed a potential to significantly improve the aerobic stability of silage produced from easy, moderately difficult and difficult to ensile forage at a minimum application rate of 1 x 10(8) CFU/kg plant material. (C) 2016 European Food Safety Authority. EFSA Journal published by John Wiley and Sons Ltd on behalf of European Food Safety Authority."
19,"envamr","not vetted","Soussan, L.","2015","A crisis unit in the face of drug-resistant tuberculosis [Une cellule de crise face  une tuberculose rsistante]","Inter Bloc","34","1","?",NA,"The management of a patient with tuberculosis highly resistant to antibiotics led to the gathering of all the players concerned and the drawing up of a road map including the precautions to be implemented to avoid the bacillus being transmitted through the air.  2015 Elsevier Masson SAS."
20,"envamr","not vetted","Ketonis C and Barr S and Adams CS and Shapiro IM and Parvizi J and Hickok NJ","2011","Vancomycin bonded to bone grafts prevents bacterial colonization.","Antimicrobial agents and chemotherapy","55","1","?","10.1128/AAC.00741-10","Infection is an important medical problem associated with the use of bone allografts. To retard bacterial colonization, we have recently reported on the modification of bone allografts with the antibiotic vancomycin (VAN). In this report, we examine the ability of this antibiotic-modified allograft to resist bacterial colonization and biofilm formation. When antibiotic was coupled to the allograft, a uniform distribution of the antibiotic was apparent. Following challenges with Staphylococcus aureus for 6 h, the covalently bonded VAN decreased colonization as a function of inoculum, ranging from 0.8 to 2.0 log(10) CFU. Furthermore, the VAN-modified surface resisted biofilm formation, even in topographical niches that provide a protected environment for bacterial adhesion. Attachment of the antibiotic to the allograft surface was robust, and the bonded VAN was stable whether incubated in aqueous media or in air, maintaining levels of 75 to 100% of initial levels over 60 days. While the VAN-modified allograft inhibited the Gram-positive S. aureus colonization, in keeping with VAN's spectrum of activity, the VAN-modified allograft was readily colonized by the Gram-negative Escherichia coli. Finally, initial toxicity measures indicated that the VAN-modified allograft did not influence osteoblast colonization or viability. Since the covalently tethered antibiotic is stable, is active, retains its specificity, and does not exhibit toxicity, it is concluded that this modified allograft holds great promise for decreasing bone graft-associated infections."
21,"envamr","not vetted","Duchateau, F.-X. and Burnod, A. and Josseaume, J.","2014","Aeromedical evacuation and repatriation [vacuation sanitaire arienne et rapatriement]","Reanimation","23","1","?","10.1007/s13546-014-0903-z","To allow appropriate care to patients needs anywhere in the world and organize his/her return to home country, two types of transportation are provided: urgent aeromedical evacuation if patients needs exceed the capabilities of local facilities and more frequently, non-urgent transportation after stabilization abroad. The key in this procedure is the combination of a medical approach and logistic process. It requires the most accurate assessment of patients medical status. Aviation medicine issues including hypoxia and gas expansion, logistic and regulatory constraints should be taken into account. The risk of transmission and importation of multidrug resistant infectious agents represents one recent major concern. Transfer to home country can be performed by either air ambulance or commercial flight with specific arrangements (stretcher, oxygen). This process needs anticipation, expertise, and teamwork.  2014, Socit de ranimation de langue franaise (SRLF) and Springer-Verlag France."
22,"envamr","not vetted","Walsh TJ and Newman KR and Moody M and Wharton RC and Wade JC","1986","Trichosporonosis in patients with neoplastic disease.","Medicine","65","1","?",NA,"Trichosporonosis due to Trichosporon beigelii or T. capitatum is an infrequent but potentially fatal invasive fungal infection in cancer patients. We studied epidemiologic, clinical, pathologic, and microbiologic features of this infection during a 7-year period at the University of Maryland Cancer Center. Fifteen patients with involvement by Trichosporon were identified: 5 were infected, 5 were possibly infected, and 5 were colonized but not infected by Trichosporon. Four of the infected patients had trichosporonemia and/or positive skin biopsy cultures as the first evidence of infection. The fifth infected patient had positive marrow and skin biopsy cultures. Serial surveillance cultures of infected patients showed preceding Trichosporon colonization in only 1 of 5 cases. Pulmonary infiltrates in 3 infected patients correlated at postmortem examination with Trichosporon pneumonia. Renal dysfunction marked by proteinuria, hematuria, red blood cell casts and azotemia correlated with widespread glomerular infiltration with the fungus. The five infected patients died of their infection, whereas the 2 possibly infected patients who died succumbed to their underlying illness. Trichosporonemia may have been averted in possibly infected patients because of a shorter median duration of profound (less than 100/microliter) neutropenia (5 days) when compared to that of infected patients (20 days). No environmental source of Trichosporon was found in environmental surveillance cultures of food, air, or inanimate surfaces. In vitro studies of three pathogenic strains showed resistance to 5-fluorocytosine but susceptibility to amphotericin B, ketoconazole, and miconazole. Norfloxacin augmented the in-vitro antifungal activity of amphotericin B. Trichosporon must be considered an opportunistic pathogen that can cause serious infections among patients with cancer."
23,"envamr","not vetted","Kirill MS and Danica BS and Al Shehhi M and Galea D","2010","Completing an ironman triathlon with pneumonia a case report.","Asian journal of sports medicine","1","1","?",NA,"BACKGROUND Athletes present a different category of the population. Trivial complaints may mask more serious illness, especially when the athlete is undergoing intensive training, and the function of his immune system may be sub-optimal. CASE PRESENTATION: A triathlete presented a few days after completing an Ironman race, complaining of lethargy, pleuritic chest pain and loss of appetite. On examination he was afebrile, tachycardic and had decreased lower left lung air entry accompanied by crackling. A chest x-ray revealed left-sided basal pneumonia with a para-pneumonic effusion. Blood tests were unremarkable. The athlete was treated with oral antibiotics, and was advised to stop exercise completely for eight weeks. He made a full recovery and completed further Ironman races within a year. CONCLUSION: The case highlights that clinicians treating elite endurance athletes must exclude severe infection, even when the clinical signs are few or absent. The reason is that if these athletes continue to train, serious complications could ensue due to their compromised resistance to infection."
24,"envamr","not vetted","Granich, RM and Oh, P and Lewis, B and Porco, TC and Flood, J","2005","Multidrug resistance among persons with tuberculosis in California, 1994-2003","JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION","293","1","?","10.1001/jama.293.22.2732","Context Between 1994 and 2003, tuberculosis (TB) cases in California declined 33\% (4834 to 3224). However, in 2003 California reported the largest number of cases in the nation, and over the past decade the proportion of cases with multidrug-resistant tuberculosis (MDR-TB) has not decreased. Objective To describe the magnitude, trends, geographic distribution, clinical characteristics, risk factors, and outcomes of MDR-TB cases reported to the California registry of Reports of Verified Cases of TB. Design, Setting, and Cases Analysis of 38 291 TB cases reported from all 61 local health jurisdictions in California during 1994-2003. Multidrug-resistant TB was defined as resistance to at least isoniazid and rifampin. Main Outcome Measures Results of univariate and multivariable analyses of MDR-TB magnitude, trends, geographic distribution, clinical characteristics, associated factors, and outcomes. Results Of 38 291 reported TB cases, 28 712 (75\%) were tested for resistance to at least isoniazid and rifampin; of these, 407 MDR-TB cases (1.4\%) were reported from 38 of 61 California health jurisdictions (62\%); the proportion of MDR-TB cases did not significantly change over the study period (P=.87). Cases of MDR-TB were twice as likely to have cavitary lesions compared with non-MDR-TB cases (P<.001) and were 7 times more likely to have reported previous treatment for TB (P<.001). Of MDR-TB cases with outcomes, 231 (67\%) completed therapy, and those with MDR-TB were significantly less likely to complete therapy than those without MDR-TB (P<.001). Multivariate analysis identified previous TB diagnosis, positive acid-fast bacilli sputum smear results, Asian/Pacific Islander ethnicity, time in the United States less than 5 years at the time of diagnosis, and outcomes of ``died{''} and ``moved{''} as factors associated with MDR-TB. Conclusions Multidrug-resistant TB, an airborne disease with limited, costly treatment options, persists in 1\% to 2 \% of all cases despite California's control efforts. Local and global TB control efforts are needed to prevent the further development and spread of MDR-TB."
25,"envamr","not vetted","Gao, Jing and Zhao, Xiaonan and Bao, Ying and Ma, Ruihua and Zhou, Yufa and Li, Xinxian and Chai, Tongjie and Cai, Yumei","2014","Antibiotic resistance and OXA-type carbapenemases-encoding genes in airborne Acinetobacter baumannii isolated from burn wards","BURNS","40","1","?","10.1016/j.burns.2013.06.003","The study was conducted to investigate drug resistance, OXA-type carbapenemases-encoding genes and genetic diversity in airborne Acinetobacter baumannii (A. baumannii) in burn wards. Airborne A. baumannii were collected in burn wards and their corridors using Andersen 6-stage air sampler from January to June 2011. The isolates susceptibility to 13 commonly used antibiotics was examined according to the CLSI guidelines; OXA-type carbapenemases-encoding genes and molecular diversity of isolates were analyzed, respectively. A total of 16 non-repetitive A. baumannii were isolated, with 10 strains having a resistance rate of greater than 50\% against the 13 antibiotics. The resistance rate against ceftriaxone, cyclophosvnamide, ciprofloxacin, and imipenem was 93.75\% (15/16), but no isolate observed to be resistant to cefoperazone/sulbactam. Resistance gene analyses showed that all 16 isolates carried OXA-51, and 15 isolates carried OXA-23 except No.15; but OXA-24 and 0)CA-58 resistance genes not detected. The isolates were classified into 13 genotypes (A-M) according to repetitive extragenic palindromic sequence PCR (REP-PCR) results and only six isolates had a homology >= 90\%. In conclusion, airborne A. baumannii in the burn wards had multidrug resistance and complex molecular diversity, and OXA-23 and OXA-51 were dominant mechanisms for resisting carbapenems. (C) 2013 Elsevier Ltd and ISBI. All rights reserved."
